0,Patchwerx Labs,[1151]
1,"Dentsply LLC, Professional Division, trading as ""S",[1635]
2,Bausch & Lomb Incorporated,[1011]
3,Colgate Oral Pharmaceuticals,[1851]
4,Oceanside Pharmaceuticals,[1123]
5,West-Ward Pharmaceuticals Corp.,"[1043, 1086, 1254]"
6,"Par Pharmaceutical, Inc.","[426, 427, 494, 1071, 1081, 1596]"
7,Remedy Makers,"[239, 240, 247, 248]"
8,"Janssen Products, LP",[514]
9,"Airgas Usa, LLC",[1634]
10,Citra Labs,[1252]
11,Dakin's ,[1853]
12,"Nationwide Laboratories, LLC",[461]
13,Natural Health Supply,[241]
14,Meda Pharmaceuticals,"[1603, 1604]"
15,Sagent Pharmaceuticals,"[1029, 1041, 1172, 1552]"
16,McNeil Consumer Healthcare,[1857]
17,CSL Behring AG,"[483, 1075, 1181, 1547]"
18,PURTEX,[1052]
19,COSMOCEUTICAL RESEARCH CENTER INC,[1129]
20,KAISER FOUNDATION HOSPITALS,[1063]
21,"E.R. Squibb & Sons, L.L.C.",[1055]
22,OHM PHARMA INC.,"[263, 267, 283, 284]"
23,Par Pharmaceutical Inc.,[1061]
24,7T Pharma LLC,"[1238, 1246]"
25,AuroMedics Pharma LLC,"[1068, 1566]"
26,infirst health care,[1884]
27,"Merz Pharmaceuticals, LLC","[989, 1124]"
28,Vapergy USA LLC,[245]
29,Kedrion S.p.A,[1593]
30,Xymogen,[400]
31,"Allergan, Inc.","[988, 990, 1014, 1093, 1627]"
32,"Avion Pharmaceuticals, LLC",[471]
33,"Teva Pharmaceuticals USA, Inc.","[1022, 1875]"
34,Valeant Pharmaceuticals North America LLC,"[1077, 1122, 1570]"
35,"Sterling Knight Pharmaceuticals, LLC","[1144, 1153]"
36,Sanofi Pasteur Inc.,"[238, 428, 538, 539, 540, 541, 542, 543]"
37,"Janssen Pharmaceuticals, Inc.",[1863]
38,Arbor Pharmaceuticals,[1070]
39,Seton Pharmaceuticals,[474]
40,Jubilant HollisterStier LLC,"[6, 7, 8, 9, 21, 22, 23, 24, 27, 30, 75, 76, 77, 78, 79, 80, 81, 82, 147, 153, 159, 167, 174, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 603, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 938, 947, 948, 949, 950, 951, 952, 953, 955, 959, 960, 961, 962, 963, 967, 970, 977, 980, 981, 982, 983, 1664, 1672, 1693, 1716, 1739, 1844]"
41,Hospira Inc.,[1177]
42,"Ethicon, Inc",[484]
43,Akorn,[1025]
44,Prestige Brands,[1868]
45,Impax Generics,[1027]
